363|324|0
363|346|0
363|352|0
363|392|0
363|57|0
363|58|0
363|59|0
363|89|0
363|92|0
363|104|0
363|127|0
363|156|0
363|157|0
363|164|0
363|182|0
363|207|0
363|213|0
363|214|0
363|216|0
363|218|0
363|237|0
363|240|0
363|258|0
363|263|0
363|317|0
363|496|0
363|497|0
363|523|0
363|524|0
363|590|0
364|207|0
364|45|1
364|55|1
364|111|1
364|181|1
364|207|1
364|205|5
364|227|9
364|301|13
364|362|17
364|62|21
364|34|26
364|156|31
364|173|31
364|258|38
364|59|45
364|329|52
364|46|0
364|57|0
364|58|0
364|59|0
364|89|0
364|92|0
364|104|0
364|127|0
364|156|0
364|157|0
364|164|0
364|182|0
364|207|0
364|213|0
364|214|0
364|216|0
364|218|0
364|237|0
364|240|0
364|258|0
364|263|0
364|317|0
364|496|0
364|497|0
364|523|0
364|524|0
364|590|0
365|423|0
365|45|1
365|55|1
365|111|1
365|181|1
365|207|1
365|242|1
365|423|1
365|205|7
365|227|7
365|301|13
365|62|19
365|362|19
365|34|25
365|156|31
365|173|31
365|258|38
365|59|49
365|329|60
365|46|0
365|57|0
365|58|0
365|59|0
365|63|0
365|89|0
365|92|0
365|104|0
365|127|0
365|156|0
365|157|0
365|164|0
365|182|0
365|207|0
365|213|0
365|214|0
365|216|0
365|218|0
365|237|0
365|240|0
365|258|0
365|263|0
365|317|0
365|416|0
365|496|0
365|497|0
365|523|0
365|524|0
365|590|0
366|55|1
366|128|1
366|250|1
366|334|1
366|504|50
366|34|0
366|48|0
366|109|0
366|112|0
366|203|0
366|287|0
366|300|0
366|330|0
366|352|0
366|362|0
366|392|0
366|57|0
366|58|0
366|59|0
366|92|0
366|104|0
366|127|0
366|156|0
366|164|0
366|182|0
366|207|0
366|213|0
366|214|0
366|216|0
366|218|0
366|237|0
366|240|0
366|258|0
366|263|0
366|496|0
366|503|0
366|590|0
367|44|1
367|250|1
367|103|5
367|184|9
367|185|11
367|352|14
367|423|16
367|362|19
367|389|23
367|291|26
367|226|29
367|242|34
367|401|39
367|489|45
367|56|50
367|57|0
367|58|0
367|59|0
367|63|0
367|92|0
367|104|0
367|127|0
367|156|0
367|164|0
367|182|0
367|207|0
367|213|0
367|214|0
367|216|0
367|218|0
367|237|0
367|240|0
367|258|0
367|263|0
367|317|0
367|416|0
367|496|0
367|503|0
367|590|0
367|611|0
368|93|1
368|250|1
368|346|5
368|97|9
368|577|11
368|352|14
368|133|16
368|392|19
368|445|23
368|291|26
368|226|29
368|94|34
368|401|39
368|489|45
368|56|50
368|57|0
368|58|0
368|59|0
368|63|0
368|92|0
368|94|0
368|104|0
368|127|0
368|156|0
368|164|0
368|182|0
368|207|0
368|213|0
368|214|0
368|216|0
368|218|0
368|219|0
368|237|0
368|240|0
368|244|0
368|247|0
368|258|0
368|263|0
368|416|0
368|496|0
368|503|0
368|590|0
368|611|0
369|33|1
369|55|1
369|106|1
369|175|1
369|300|1
369|457|1
369|300|6
369|55|10
369|317|15
369|246|21
369|291|26
369|36|31
369|281|35
369|156|41
369|56|46
369|38|50
369|457|56
369|130|0
369|133|0
369|173|0
369|189|0
369|214|0
369|222|0
369|330|0
369|341|0
369|346|0
369|362|0
369|401|0
369|428|0
369|57|0
369|58|0
369|59|0
369|63|0
369|89|0
369|92|0
369|104|0
369|127|0
369|156|0
369|157|0
369|164|0
369|182|0
369|201|0
369|207|0
369|213|0
369|214|0
369|216|0
369|218|0
369|219|0
369|237|0
369|240|0
369|244|0
369|258|0
369|263|0
369|317|0
369|347|0
369|397|0
369|416|0
369|444|0
369|479|0
369|496|0
369|503|0
369|523|0
369|590|0
370|33|1
370|204|1
370|55|4
370|97|7
370|577|9
370|381|13
370|352|17
370|213|20
370|531|22
370|175|26
370|186|31
370|36|34
370|445|37
370|392|40
370|487|42
370|56|46
370|219|49
370|48|0
370|150|0
370|300|0
370|346|0
370|362|0
370|392|0
370|445|0
370|453|0
370|494|0
370|505|0
370|57|0
370|58|0
370|59|0
370|92|0
370|104|0
370|127|0
370|156|0
370|164|0
370|182|0
370|207|0
370|213|0
370|214|0
370|216|0
370|218|0
370|219|0
370|237|0
370|240|0
370|244|0
370|258|0
370|263|0
370|496|0
370|503|0
370|590|0
371|99|1
371|52|4
371|43|7
371|44|10
371|225|13
371|29|17
371|116|21
371|242|25
371|337|29
371|428|34
371|184|39
371|53|44
371|38|49
371|37|0
371|56|0
371|82|0
371|111|0
371|203|0
371|239|0
371|349|0
371|406|0
371|407|0
371|424|0
371|434|0
371|46|0
371|53|0
371|92|0
371|104|0
371|126|0
371|156|0
371|157|0
371|164|0
371|182|0
371|207|0
371|213|0
371|214|0
371|216|0
371|218|0
371|237|0
371|240|0
371|241|0
371|263|0
371|280|0
371|317|0
371|332|0
371|337|0
371|421|0
371|496|0
371|590|0
372|182|0
372|43|1
372|44|1
372|52|1
372|99|1
372|182|1
372|52|4
372|43|7
372|44|10
372|225|13
372|29|17
372|116|21
372|242|25
372|337|29
372|428|35
372|184|42
372|53|49
372|38|56
372|434|0
372|46|0
372|53|0
372|92|0
372|104|0
372|126|0
372|156|0
372|157|0
372|164|0
372|182|0
372|207|0
372|213|0
372|214|0
372|216|0
372|218|0
372|237|0
372|240|0
372|241|0
372|263|0
372|280|0
372|317|0
372|332|0
372|337|0
372|421|0
372|496|0
372|590|0
373|19|0
373|19|1
373|43|1
373|44|1
373|52|1
373|99|1
373|182|1
373|422|1
373|424|1
373|525|1
373|52|4
373|43|7
373|44|10
373|225|13
373|29|17
373|116|21
373|242|25
373|337|29
373|428|35
373|184|42
373|53|49
373|38|63
373|434|0
373|19|0
373|46|0
373|53|0
373|63|0
373|89|0
373|92|0
373|104|0
373|126|0
373|156|0
373|157|0
373|164|0
373|182|0
373|207|0
373|211|0
373|213|0
373|214|0
373|216|0
373|218|0
373|237|0
373|240|0
373|241|0
373|263|0
373|280|0
373|317|0
373|332|0
373|337|0
373|355|0
373|416|0
373|421|0
373|444|0
373|496|0
373|523|0
373|525|0
373|590|0
373|693|0
374|36|1
375|93|0
375|232|0
375|36|1
375|93|1
375|232|1
375|393|1
375|228|23
375|418|26
375|357|29
375|428|32
375|184|35
375|94|38
375|97|41
375|309|44
375|334|47
375|63|50
375|63|0
375|89|0
375|92|0
375|94|0
375|104|0
375|113|0
375|115|0
375|153|0
375|156|0
375|157|0
375|164|0
375|182|0
375|188|0
375|201|0
375|207|0
375|214|0
375|216|0
375|218|0
375|237|0
375|240|0
375|241|0
375|244|0
375|247|0
375|263|0
375|280|0
375|317|0
375|332|0
375|360|0
375|397|0
375|430|0
375|447|0
375|473|0
375|496|0
375|523|0
375|590|0
376|359|0
376|36|1
376|93|1
376|232|1
376|359|1
376|393|1
376|228|23
376|418|26
376|357|29
376|428|32
376|184|35
376|94|38
376|97|41
376|309|44
376|334|52
376|63|60
376|63|0
376|89|0
376|92|0
376|94|0
376|104|0
376|113|0
376|115|0
376|153|0
376|156|0
376|157|0
376|164|0
376|182|0
376|188|0
376|201|0
376|207|0
376|214|0
376|216|0
376|218|0
376|237|0
376|240|0
376|241|0
376|244|0
376|247|0
376|263|0
376|280|0
376|317|0
376|332|0
376|360|0
376|397|0
376|416|0
376|430|0
376|447|0
376|473|0
376|496|0
376|523|0
376|590|0
377|23|1
377|88|1
377|153|1
377|451|1
377|523|1
377|88|7
377|451|13
377|523|19
377|174|25
377|246|31
377|334|37
377|444|43
377|359|49
377|192|55
377|199|55
377|276|61
377|63|67
377|63|0
377|85|0
377|86|0
377|87|0
377|89|0
377|92|0
377|104|0
377|153|0
377|156|0
377|157|0
377|164|0
377|182|0
377|201|0
377|207|0
377|214|0
377|216|0
377|218|0
377|219|0
377|237|0
377|241|0
377|244|0
377|263|0
377|280|0
377|317|0
377|374|0
377|397|0
377|411|0
377|416|0
377|444|0
377|451|0
377|479|0
377|496|0
377|523|0
377|590|0
378|23|1
378|153|1
378|196|1
378|451|1
378|523|1
378|196|7
378|451|13
378|523|19
378|174|25
378|246|31
378|133|37
378|58|43
378|359|49
378|192|55
378|199|55
378|276|61
378|63|67
378|58|0
378|59|0
378|63|0
378|85|0
378|86|0
378|87|0
378|89|0
378|92|0
378|104|0
378|153|0
378|156|0
378|157|0
378|164|0
378|182|0
378|207|0
378|214|0
378|216|0
378|218|0
378|219|0
378|237|0
378|240|0
378|244|0
378|258|0
378|263|0
378|280|0
378|317|0
378|374|0
378|397|0
378|411|0
378|416|0
378|430|0
378|451|0
378|496|0
378|523|0
378|524|0
378|590|0
378|694|0
379|23|1
379|153|1
379|232|1
379|451|1
379|523|1
379|232|7
379|451|13
379|523|19
379|174|25
379|246|31
379|133|37
379|334|37
379|430|43
379|442|43
379|359|49
379|192|55
379|199|55
379|276|61
379|63|67
379|63|0
379|85|0
379|86|0
379|87|0
379|89|0
379|92|0
379|104|0
379|153|0
379|156|0
379|157|0
379|164|0
379|182|0
379|201|0
379|207|0
379|214|0
379|216|0
379|218|0
379|219|0
379|237|0
379|240|0
379|241|0
379|244|0
379|263|0
379|280|0
379|317|0
379|332|0
379|374|0
379|397|0
379|411|0
379|416|0
379|421|0
379|430|0
379|451|0
379|496|0
379|523|0
379|590|0
380|149|1
380|219|1
380|270|1
380|273|1
380|361|1
380|346|4
380|204|7
380|500|10
380|287|13
380|505|16
380|225|20
380|296|24
380|375|28
380|105|32
380|513|36
380|428|41
380|470|46
380|94|51
380|406|56
380|361|61
380|434|0
380|19|0
380|46|0
380|57|0
380|58|0
380|63|0
380|76|0
380|85|0
380|86|0
380|87|0
380|89|0
380|92|0
380|94|0
380|104|0
380|113|0
380|115|0
380|127|0
380|138|0
380|156|0
380|164|0
380|182|0
380|201|0
380|207|0
380|211|0
380|213|0
380|214|0
380|216|0
380|218|0
380|219|0
380|237|0
380|240|0
380|241|0
380|244|0
380|247|0
380|263|0
380|332|0
380|337|0
380|347|0
380|355|0
380|412|0
380|416|0
380|421|0
380|447|0
380|451|0
380|473|0
380|496|0
380|523|0
380|590|0
381|149|1
381|219|1
381|262|1
381|270|1
381|377|1
381|182|4
381|349|7
381|500|10
381|287|13
381|505|16
381|225|20
381|295|24
381|375|28
381|105|32
381|477|36
381|428|41
381|471|46
381|94|51
381|406|56
381|262|61
381|434|0
381|19|0
381|46|0
381|57|0
381|58|0
381|63|0
381|76|0
381|85|0
381|86|0
381|87|0
381|89|0
381|92|0
381|94|0
381|104|0
381|113|0
381|115|0
381|127|0
381|138|0
381|156|0
381|164|0
381|182|0
381|201|0
381|207|0
381|211|0
381|213|0
381|214|0
381|216|0
381|218|0
381|219|0
381|237|0
381|240|0
381|241|0
381|244|0
381|247|0
381|263|0
381|332|0
381|337|0
381|347|0
381|355|0
381|412|0
381|416|0
381|421|0
381|447|0
381|451|0
381|473|0
381|496|0
381|523|0
381|590|0
382|246|1
382|352|1
382|184|5
382|401|15
382|34|20
382|392|30
382|58|35
382|618|45
382|347|50
382|330|60
382|329|65
382|56|75
382|38|80
382|323|90
382|46|0
382|57|0
382|58|0
382|59|0
382|63|0
382|85|0
382|86|0
382|87|0
382|89|0
382|92|0
382|104|0
382|127|0
382|156|0
382|157|0
382|164|0
382|182|0
382|207|0
382|214|0
382|216|0
382|218|0
382|219|0
382|237|0
382|240|0
382|244|0
382|258|0
382|263|0
382|280|0
382|317|0
382|347|0
382|416|0
382|496|0
382|503|0
382|523|0
382|590|0
383|246|1
383|341|1
383|184|5
383|414|15
383|436|20
383|156|30
383|89|35
383|619|45
383|339|50
383|76|60
383|90|65
383|126|75
383|359|80
383|284|90
383|14|0
383|46|0
383|53|0
383|63|0
383|76|0
383|85|0
383|86|0
383|87|0
383|89|0
383|92|0
383|104|0
383|126|0
383|156|0
383|157|0
383|164|0
383|182|0
383|201|0
383|207|0
383|214|0
383|216|0
383|218|0
383|219|0
383|237|0
383|241|0
383|244|0
383|263|0
383|280|0
383|315|0
383|317|0
383|332|0
383|337|0
383|339|0
383|374|0
383|397|0
383|411|0
383|416|0
383|421|0
383|444|0
383|479|0
383|496|0
383|523|0
383|525|0
383|590|0
383|693|0
384|239|1
384|184|5
384|246|15
384|242|20
384|403|30
384|156|35
384|245|45
384|406|50
384|349|60
384|19|65
384|304|75
384|200|80
384|63|90
384|434|0
384|620|0
384|14|0
384|19|0
384|46|0
384|53|0
384|57|0
384|58|0
384|59|0
384|63|0
384|76|0
384|85|0
384|86|0
384|87|0
384|89|0
384|92|0
384|104|0
384|126|0
384|127|0
384|156|0
384|157|0
384|164|0
384|182|0
384|201|0
384|207|0
384|214|0
384|216|0
384|218|0
384|237|0
384|240|0
384|241|0
384|244|0
384|263|0
384|280|0
384|315|0
384|317|0
384|332|0
384|337|0
384|339|0
384|360|0
384|374|0
384|411|0
384|412|0
384|416|0
384|421|0
384|444|0
384|496|0
384|497|0
384|507|0
384|523|0
384|525|0
384|590|0
384|693|0
385|93|1
385|273|1
385|156|5
385|129|10
385|270|15
385|94|20
385|287|25
385|156|30
385|428|35
385|38|40
385|356|45
385|361|50
385|248|55
385|322|60
385|387|65
385|353|70
385|63|0
385|85|0
385|86|0
385|87|0
385|92|0
385|94|0
385|104|0
385|113|0
385|115|0
385|138|0
385|156|0
385|164|0
385|182|0
385|201|0
385|207|0
385|214|0
385|216|0
385|218|0
385|219|0
385|237|0
385|240|0
385|241|0
385|244|0
385|247|0
385|263|0
385|332|0
385|347|0
385|369|0
385|374|0
385|412|0
385|416|0
385|430|0
385|433|0
385|447|0
385|451|0
385|473|0
385|496|0
385|590|0
385|605|0
386|35|1
386|43|1
386|101|7
386|100|13
386|282|19
386|228|25
386|94|31
386|289|37
386|375|43
386|428|49
386|322|55
386|105|61
386|354|67
386|63|73
386|58|0
386|63|0
386|76|0
386|85|0
386|86|0
386|87|0
386|92|0
386|94|0
386|104|0
386|113|0
386|115|0
386|138|0
386|156|0
386|157|0
386|164|0
386|182|0
386|207|0
386|214|0
386|216|0
386|218|0
386|219|0
386|237|0
386|240|0
386|241|0
386|244|0
386|247|0
386|259|0
386|263|0
386|269|0
386|280|0
386|317|0
386|332|0
386|347|0
386|374|0
386|398|0
386|399|0
386|411|0
386|412|0
386|416|0
386|430|0
386|433|0
386|447|0
386|451|0
386|473|0
386|490|0
386|496|0
386|590|0
386|693|0
387|33|1
387|110|5
387|71|9
387|75|13
387|174|17
387|44|21
387|72|25
387|73|29
387|235|33
387|242|37
387|202|41
387|437|45
387|34|0
387|37|0
387|38|0
387|74|0
387|133|0
387|254|0
387|255|0
387|256|0
387|276|0
387|321|0
387|328|0
387|388|0
387|402|0
387|414|0
387|469|0
387|580|0
387|520|0
387|14|0
387|76|0
387|92|0
387|104|0
387|113|0
387|115|0
387|156|0
387|164|0
387|182|0
387|207|0
387|213|0
387|214|0
387|216|0
387|218|0
387|219|0
387|237|0
387|241|0
387|263|0
387|267|0
387|412|0
387|447|0
387|496|0
387|526|0
387|590|0
388|33|1
388|71|1
388|110|1
388|110|5
388|71|9
388|75|13
388|174|17
388|44|22
388|72|27
388|73|32
388|235|37
388|242|42
388|202|47
388|437|52
388|520|0
388|14|0
388|76|0
388|92|0
388|104|0
388|113|0
388|115|0
388|156|0
388|164|0
388|182|0
388|207|0
388|213|0
388|214|0
388|216|0
388|218|0
388|219|0
388|237|0
388|241|0
388|263|0
388|267|0
388|412|0
388|447|0
388|496|0
388|526|0
388|590|0
389|89|0
389|33|1
389|71|1
389|75|1
389|89|1
389|110|1
389|452|1
389|110|5
389|71|9
389|75|13
389|174|17
389|44|22
389|72|27
389|73|33
389|235|39
389|242|45
389|202|51
389|437|57
389|338|0
389|520|0
389|14|0
389|46|0
389|63|0
389|76|0
389|89|0
389|92|0
389|104|0
389|113|0
389|115|0
389|156|0
389|157|0
389|164|0
389|182|0
389|201|0
389|207|0
389|213|0
389|214|0
389|216|0
389|218|0
389|219|0
389|237|0
389|241|0
389|263|0
389|267|0
389|317|0
389|397|0
389|412|0
389|416|0
389|444|0
389|447|0
389|496|0
389|523|0
389|526|0
389|590|0
390|10|1
390|43|1
390|52|7
390|269|9
390|154|15
390|172|17
390|417|23
390|259|25
390|263|31
390|83|33
390|512|39
390|303|41
390|53|47
390|7|0
390|9|0
390|24|0
390|66|0
390|68|0
390|116|0
390|227|0
390|252|0
390|257|0
390|264|0
390|270|0
390|274|0
390|299|0
390|501|0
390|519|0
390|14|0
390|53|0
390|92|0
390|104|0
390|126|0
390|156|0
390|164|0
390|182|0
390|207|0
390|213|0
390|214|0
390|216|0
390|218|0
390|237|0
390|241|0
390|259|0
390|261|0
390|263|0
390|269|0
390|280|0
390|315|0
390|332|0
390|339|0
390|369|0
390|374|0
390|421|0
390|447|0
390|488|0
390|490|0
390|496|0
390|512|0
390|526|0
390|590|0
391|183|0
391|10|1
391|43|1
391|52|1
391|183|1
391|52|7
391|269|9
391|154|16
391|172|19
391|364|26
391|259|29
391|370|36
391|83|39
391|512|46
391|303|49
391|394|56
391|519|0
391|14|0
391|53|0
391|92|0
391|104|0
391|126|0
391|156|0
391|157|0
391|164|0
391|182|0
391|207|0
391|213|0
391|214|0
391|216|0
391|218|0
391|237|0
391|241|0
391|259|0
391|261|0
391|263|0
391|269|0
391|280|0
391|315|0
391|317|0
391|332|0
391|339|0
391|369|0
391|374|0
391|398|0
391|411|0
391|421|0
391|447|0
391|488|0
391|490|0
391|496|0
391|512|0
391|526|0
391|590|0
392|370|0
392|10|1
392|43|1
392|52|1
392|183|1
392|269|1
392|370|1
392|394|1
392|52|7
392|269|9
392|154|16
392|172|19
392|364|26
392|386|29
392|83|42
392|512|52
392|347|58
392|394|68
392|307|0
392|519|0
392|14|0
392|46|0
392|53|0
392|63|0
392|76|0
392|89|0
392|92|0
392|104|0
392|126|0
392|156|0
392|157|0
392|164|0
392|182|0
392|207|0
392|213|0
392|214|0
392|216|0
392|218|0
392|237|0
392|241|0
392|259|0
392|261|0
392|263|0
392|269|0
392|280|0
392|315|0
392|317|0
392|332|0
392|339|0
392|347|0
392|369|0
392|374|0
392|398|0
392|411|0
392|416|0
392|421|0
392|444|0
392|447|0
392|488|0
392|490|0
392|496|0
392|512|0
392|523|0
392|526|0
392|590|0
393|1|1
393|45|4
393|145|8
393|346|11
393|64|15
393|61|18
393|117|22
393|31|25
393|362|29
393|250|32
393|54|36
393|65|39
393|56|43
393|48|0
393|56|0
393|97|0
393|117|0
393|173|0
393|175|0
393|189|0
393|196|0
393|281|0
393|297|0
393|300|0
393|392|0
393|458|0
393|518|0
393|57|0
393|58|0
393|59|0
393|92|0
393|104|0
393|127|0
393|156|0
393|164|0
393|182|0
393|207|0
393|213|0
393|214|0
393|216|0
393|218|0
393|237|0
393|240|0
393|258|0
393|263|0
393|280|0
393|317|0
393|332|0
393|374|0
393|447|0
393|496|0
393|497|0
393|503|0
393|511|0
393|526|0
393|590|0
394|232|0
394|33|1
394|45|1
394|145|1
394|232|1
394|45|4
394|145|8
394|346|11
394|64|15
394|61|19
394|117|24
394|31|28
394|362|33
394|250|37
394|54|42
394|65|46
394|56|50
394|518|0
394|57|0
394|58|0
394|59|0
394|92|0
394|104|0
394|127|0
394|156|0
394|164|0
394|182|0
394|207|0
394|213|0
394|214|0
394|216|0
394|218|0
394|237|0
394|240|0
394|258|0
394|263|0
394|280|0
394|317|0
394|332|0
394|374|0
394|421|0
394|447|0
394|496|0
394|497|0
394|503|0
394|511|0
394|526|0
394|590|0
395|453|0
395|33|1
395|45|1
395|145|1
395|232|1
395|453|1
395|45|4
395|145|8
395|14|11
395|64|15
395|61|19
395|207|24
395|31|28
395|362|33
395|250|39
395|54|46
395|65|52
395|56|59
395|308|0
395|518|0
395|14|0
395|46|0
395|57|0
395|58|0
395|59|0
395|63|0
395|89|0
395|92|0
395|104|0
395|127|0
395|156|0
395|157|0
395|164|0
395|182|0
395|207|0
395|211|0
395|213|0
395|214|0
395|216|0
395|218|0
395|237|0
395|240|0
395|258|0
395|263|0
395|280|0
395|317|0
395|332|0
395|374|0
395|416|0
395|421|0
395|430|0
395|447|0
395|496|0
395|497|0
395|503|0
395|511|0
395|523|0
395|526|0
395|590|0
396|33|1
396|45|1
396|98|5
396|17|9
396|104|13
396|283|17
396|18|21
396|332|25
396|36|29
396|97|33
396|413|37
396|515|41
396|28|0
396|31|0
396|38|0
396|119|0
396|193|0
396|197|0
396|211|0
396|228|0
396|253|0
396|279|0
396|297|0
396|310|0
396|355|0
396|19|0
396|92|0
396|104|0
396|156|0
396|164|0
396|168|0
396|182|0
396|207|0
396|211|0
396|213|0
396|214|0
396|216|0
396|218|0
396|237|0
396|240|0
396|241|0
396|263|0
396|332|0
396|355|0
396|369|0
396|496|0
396|497|0
396|526|0
396|590|0
397|33|1
397|45|1
397|98|1
397|98|5
397|17|9
397|104|13
397|283|18
397|18|23
397|332|28
397|36|33
397|97|38
397|413|43
397|515|48
397|19|0
397|92|0
397|104|0
397|156|0
397|164|0
397|168|0
397|182|0
397|207|0
397|211|0
397|213|0
397|214|0
397|216|0
397|218|0
397|237|0
397|240|0
